fname,raw_text,text
wooden fence.wav,A canvas frame is being assembled as a person checks if the fabric is tight enough.,a canvas frame is being assembled as a person checks if the fabric is tight enough
wooden fence.wav,Someone is beating the side of a plastic container.,someone is beating the side of a plastic container
wooden fence.wav,A flat drum like surface is being struck erratically with another object.,a flat drum like surface is being struck erratically with another object
wooden fence.wav,A flat drum like surface is being struck erratically by another object.,a flat drum like surface is being struck erratically by another object
birds_in_the_pecan_tree.wav,Clattering as birds screech in the background and a large vehicle drones by in the distance.,clattering as birds screech in the background and a large vehicle drones by in the distance
birds_in_the_pecan_tree.wav,A clatter and birds begin screeching over the drone of a large vehicle in the distance.,a clatter and birds begin screeching over the drone of a large vehicle in the distance
birds_in_the_pecan_tree.wav,The flapping of wings as birds caw together outside.,the flapping of wings as birds caw together outside
birds_in_the_pecan_tree.wav,Birds chirp while in the background a lawnmower is working.,birds chirp while in the background a lawnmower is working
birds_in_the_pecan_tree.wav,A large flock of birds are gathered together chirping,a large flock of birds are gathered together chirping
Rocks Falling No-Reverb Edition 16 Bit.wav,Cans are crushed and trash is wrapped by someone.,cans are crushed and trash is wrapped by someone
Rocks Falling No-Reverb Edition 16 Bit.wav,"A person continually rattles a bag, stops for one second, and starts again.",a person continually rattles a bag stops for one second and starts again
Rocks Falling No-Reverb Edition 16 Bit.wav,Someone is crushing cans and wrapping up trash.,someone is crushing cans and wrapping up trash
Rocks Falling No-Reverb Edition 16 Bit.wav,A plastic bottle is being crinkled or rolled continuously.,a plastic bottle is being crinkled or rolled continuously
Rocks Falling No-Reverb Edition 16 Bit.wav,Bag of snack chips crackling while it is being opened.,bag of snack chips crackling while it is being opened
Under a Loud Train Bridge 44.1kHz.wav,"As the wind blows, a plastic bag is tossed around the street.",as the wind blows a plastic bag is tossed around the street
Under a Loud Train Bridge 44.1kHz.wav,A foreground static and windy noise sounds as cars pass by in the background.,a foreground static and windy noise sounds as cars pass by in the background
Under a Loud Train Bridge 44.1kHz.wav,A plastic bag is being tossed around on the street as the wind blows.,a plastic bag is being tossed around on the street as the wind blows
Under a Loud Train Bridge 44.1kHz.wav,is a loud lightning storm with light rain,is a loud lightning storm with light rain
Under a Loud Train Bridge 44.1kHz.wav,A static and windy noise in the foreground while cars pass by in the background.,a static and windy noise in the foreground while cars pass by in the background
Main street.wav,"On a busy road, including one car with a very load motor, traffic is moving.",on a busy road including one car with a very load motor traffic is moving
Main street.wav,Vehicles pass by in the distance during a rain storm.,vehicles pass by in the distance during a rain storm
Main street.wav,Traffic is moving on a busy road including one car with a very loud motor.,traffic is moving on a busy road including one car with a very loud motor
Main street.wav,The frequency of the noises goes up and down as they get closer and further.,the frequency of the noises goes up and down as they get closer and further
Main street.wav,Strong ocean waves crash into the shore and then two high volume engine motors travel past.,strong ocean waves crash into the shore and then two high volume engine motors travel past
37. Locking wooden deadbolt.wav,"A small object like a key is moved around, and something opens and closes.",a small object like a key is moved around and something opens and closes
37. Locking wooden deadbolt.wav,A small object clicks and rattles and then a drawer opens and closes.,a small object clicks and rattles and then a drawer opens and closes
37. Locking wooden deadbolt.wav,Opening and placing of a recording tape into a player.,opening and placing of a recording tape into a player
37. Locking wooden deadbolt.wav,Someone is opening and placing a record tape into a player.,someone is opening and placing a record tape into a player
37. Locking wooden deadbolt.wav,A person is looking for the right tool in the utensil drawer.,a person is looking for the right tool in the utensil drawer
INDUSTRY JACKHAMMER DRILL CONCRETE PAVEMENT 01.wav,A jackhammer is making loud sound while a saw makes high pitch and low murmuring in the background.,a jackhammer is making loud sound while a saw makes high pitch and low murmuring in the background
INDUSTRY JACKHAMMER DRILL CONCRETE PAVEMENT 01.wav,A jackhammer operates in short bursts and then several voices speak.,a jackhammer operates in short bursts and then several voices speak
INDUSTRY JACKHAMMER DRILL CONCRETE PAVEMENT 01.wav,Loud jackhammer with high pitch saw and low murmuring in the background.,loud jackhammer with high pitch saw and low murmuring in the background
INDUSTRY JACKHAMMER DRILL CONCRETE PAVEMENT 01.wav,A jackhammer being used on and off with some voices towards the end.,a jackhammer being used on and off with some voices towards the end
INDUSTRY JACKHAMMER DRILL CONCRETE PAVEMENT 01.wav,Loud drilling and squealing occur getting louder and quieter and then louder again,loud drilling and squealing occur getting louder and quieter and then louder again
01052010 Tornado siren test.wav,A horn increases in volume during the time period.,a horn increases in volume during the time period
01052010 Tornado siren test.wav,One long note is consistently played by an instrument,one long note is consistently played by an instrument
01052010 Tornado siren test.wav,Someone is blowing a horn and then gets louder and louder.,someone is blowing a horn and then gets louder and louder
01052010 Tornado siren test.wav,A horn growing louder throughout the entire time,a horn growing louder throughout the entire time
01052010 Tornado siren test.wav,One long note is consistently being played by an instrument,one long note is consistently being played by an instrument
church bell.wav,"In the background, church bells ring as someone hits something twice.",in the background church bells ring as someone hits something twice
